,date,price
0,01/01/2020 1.0:00:00,13.6875
1,01/01/2020 2.0:00:00,13.245000000000001
2,01/01/2020 3.0:00:00,11.35
3,01/01/2020 4.0:00:00,9.392499999999998
4,01/01/2020 5.0:00:00,8.605
5,01/01/2020 6.0:00:00,9.892499999999998
6,01/01/2020 7.0:00:00,10.760000000000002
7,01/01/2020 8.0:00:00,10.5375
8,01/01/2020 9.0:00:00,11.552499999999998
9,01/01/2020 10.0:00:00,13.072500000000002
10,01/01/2020 11.0:00:00,13.695
11,01/01/2020 12.0:00:00,13.52
12,01/01/2020 13.0:00:00,14.45
13,01/01/2020 14.0:00:00,16.14
14,01/01/2020 15.0:00:00,16.099999999999998
15,01/01/2020 16.0:00:00,15.8525
16,01/01/2020 17.0:00:00,16.33
17,01/01/2020 18.0:00:00,17.3275
18,01/01/2020 19.0:00:00,15.9275
19,01/01/2020 20.0:00:00,15.3825
20,01/01/2020 21.0:00:00,15.48
21,01/01/2020 22.0:00:00,15.185
22,01/01/2020 23.0:00:00,16.169999999999998
23,01/01/2020 24.0:00:00,14.8675
24,01/02/2020 1.0:00:00,14.682500000000001
25,01/02/2020 2.0:00:00,14.3
26,01/02/2020 3.0:00:00,14.2325
27,01/02/2020 4.0:00:00,13.677499999999998
28,01/02/2020 5.0:00:00,14.707499999999998
29,01/02/2020 6.0:00:00,14.2575
30,01/02/2020 7.0:00:00,13.967499999999998
31,01/02/2020 8.0:00:00,15.7075
32,01/02/2020 9.0:00:00,16.1075
33,01/02/2020 10.0:00:00,16.682499999999997
34,01/02/2020 11.0:00:00,17.15
35,01/02/2020 12.0:00:00,17.1825
36,01/02/2020 13.0:00:00,20.535000000000004
37,01/02/2020 14.0:00:00,19.009999999999998
38,01/02/2020 15.0:00:00,16.8575
39,01/02/2020 16.0:00:00,16.049999999999997
40,01/02/2020 17.0:00:00,18.9025
41,01/02/2020 18.0:00:00,34.7175
42,01/02/2020 19.0:00:00,20.4975
43,01/02/2020 20.0:00:00,19.185000000000002
44,01/02/2020 21.0:00:00,18.7175
45,01/02/2020 22.0:00:00,17.442500000000003
46,01/02/2020 23.0:00:00,18.9125
47,01/02/2020 24.0:00:00,18.3575
48,01/03/2020 1.0:00:00,20.6275
49,01/03/2020 2.0:00:00,18.4325
50,01/03/2020 3.0:00:00,16.07
51,01/03/2020 4.0:00:00,15.105
52,01/03/2020 5.0:00:00,14.9025
53,01/03/2020 6.0:00:00,18.3975
54,01/03/2020 7.0:00:00,17.3925
55,01/03/2020 8.0:00:00,16.265
56,01/03/2020 9.0:00:00,15.9475
57,01/03/2020 10.0:00:00,14.7575
58,01/03/2020 11.0:00:00,13.7075
59,01/03/2020 12.0:00:00,12.9025
60,01/03/2020 13.0:00:00,13.03
61,01/03/2020 14.0:00:00,12.535
62,01/03/2020 15.0:00:00,14.055
63,01/03/2020 16.0:00:00,15.4375
64,01/03/2020 17.0:00:00,15.567499999999999
65,01/03/2020 18.0:00:00,21.4875
66,01/03/2020 19.0:00:00,19.700000000000003
67,01/03/2020 20.0:00:00,21.21
68,01/03/2020 21.0:00:00,27.2825
69,01/03/2020 22.0:00:00,20.165
70,01/03/2020 23.0:00:00,18.945
71,01/03/2020 24.0:00:00,19.5625
72,01/04/2020 1.0:00:00,17.795
73,01/04/2020 2.0:00:00,16.56
74,01/04/2020 3.0:00:00,18.299999999999997
75,01/04/2020 4.0:00:00,18.7225
76,01/04/2020 5.0:00:00,16.3
77,01/04/2020 6.0:00:00,26.650000000000002
78,01/04/2020 7.0:00:00,31.8825
79,01/04/2020 8.0:00:00,32.8875
80,01/04/2020 9.0:00:00,21.465
81,01/04/2020 10.0:00:00,21.5575
82,01/04/2020 11.0:00:00,20.8725
83,01/04/2020 12.0:00:00,20.0025
84,01/04/2020 13.0:00:00,18.3975
85,01/04/2020 14.0:00:00,17.9675
86,01/04/2020 15.0:00:00,17.052500000000002
87,01/04/2020 16.0:00:00,16.0925
88,01/04/2020 17.0:00:00,16.48
89,01/04/2020 18.0:00:00,17.835
90,01/04/2020 19.0:00:00,17.47
91,01/04/2020 20.0:00:00,16.555
92,01/04/2020 21.0:00:00,15.195
93,01/04/2020 22.0:00:00,8.717500000000001
94,01/04/2020 23.0:00:00,6.895
95,01/04/2020 24.0:00:00,1.7199999999999998
96,01/05/2020 1.0:00:00,1.32
97,01/05/2020 2.0:00:00,1.7425
98,01/05/2020 3.0:00:00,2.365
99,01/05/2020 4.0:00:00,6.39
100,01/05/2020 5.0:00:00,9.177499999999998
101,01/05/2020 6.0:00:00,12.645
102,01/05/2020 7.0:00:00,34.875
103,01/05/2020 8.0:00:00,37.675
104,01/05/2020 9.0:00:00,17.9825
105,01/05/2020 10.0:00:00,17.2925
106,01/05/2020 11.0:00:00,8.165
107,01/05/2020 12.0:00:00,0.24250000000000002
108,01/05/2020 13.0:00:00,9.785
109,01/05/2020 14.0:00:00,15.0425
110,01/05/2020 15.0:00:00,16.884999999999998
