,time,u100,v100,speed
0,2020-01-01 00:00:00,-1.8320551,5.292307,5.600441
1,2020-01-01 01:00:00,-2.5703716,6.7198896,7.1947017
2,2020-01-01 02:00:00,-2.1805115,7.193185,7.516418
3,2020-01-01 03:00:00,-1.5674505,7.1019278,7.2728453
4,2020-01-01 04:00:00,-0.8096094,7.147148,7.1928573
5,2020-01-01 05:00:00,0.66428614,7.3524866,7.3824344
6,2020-01-01 06:00:00,2.4332247,7.463785,7.850393
7,2020-01-01 07:00:00,3.612094,7.2986727,8.143577
8,2020-01-01 08:00:00,4.3481236,7.4988747,8.668293
9,2020-01-01 09:00:00,4.4941416,8.482015,9.599056
10,2020-01-01 10:00:00,5.672593,9.441037,11.01415
11,2020-01-01 11:00:00,5.5304613,8.557274,10.188864
12,2020-01-01 12:00:00,5.6081266,8.475719,10.1631155
13,2020-01-01 13:00:00,5.662161,8.208988,9.97234
14,2020-01-01 14:00:00,5.205106,7.988552,9.534678
15,2020-01-01 15:00:00,5.8021564,8.220129,10.061587
16,2020-01-01 16:00:00,5.741564,7.859146,9.733023
17,2020-01-01 17:00:00,5.345704,8.605197,10.130447
18,2020-01-01 18:00:00,5.961751,8.470641,10.358294
19,2020-01-01 19:00:00,6.755028,7.984172,10.458365
20,2020-01-01 20:00:00,6.685548,8.225421,10.599722
21,2020-01-01 21:00:00,6.47326,8.7719965,10.901881
22,2020-01-01 22:00:00,7.6194715,8.312154,11.276004
23,2020-01-01 23:00:00,8.001707,9.300665,12.269053
24,2020-01-02 00:00:00,8.563978,10.794523,13.779095
25,2020-01-02 01:00:00,8.558286,10.5117,13.555076
26,2020-01-02 02:00:00,7.730508,9.781968,12.467865
27,2020-01-02 03:00:00,7.894168,10.350486,13.017313
28,2020-01-02 04:00:00,8.653034,10.54058,13.637405
29,2020-01-02 05:00:00,9.485596,10.061836,13.828126
30,2020-01-02 06:00:00,9.634852,9.556364,13.570353
31,2020-01-02 07:00:00,9.374106,9.339644,13.232642
32,2020-01-02 08:00:00,9.041826,9.08694,12.819013
33,2020-01-02 09:00:00,9.507656,8.951245,13.058343
34,2020-01-02 10:00:00,9.588355,7.780592,12.348043
35,2020-01-02 11:00:00,8.778734,6.844635,11.131721
36,2020-01-02 12:00:00,7.5493975,6.7766733,10.144787
