,date,hour,minute,lmp
0,04/24/2019 ,15,45,25.57
1,01/04/2019 ,22,45,19.48
2,09/30/2019 ,14,45,6.6
3,09/05/2019 ,19,45,28.87
4,03/11/2019 ,01,15,20.06
5,06/03/2019 ,09,20,25.19
6,12/09/2019 ,10,05,16.36
7,10/10/2019 ,01,45,1.81
8,03/31/2019 ,09,55,20.5
9,03/17/2019 ,00,25,24.8
10,04/22/2019 ,09,20,18.72
11,10/16/2019 ,04,45,4.26
12,09/02/2019 ,13,50,50.0
13,12/02/2019 ,13,55,16.59
14,04/24/2019 ,13,00,23.67
15,11/22/2019 ,08,30,22.39
16,02/13/2019 ,19,35,11.3
17,08/31/2019 ,11,00,19.41
18,08/27/2019 ,09,25,16.23
19,08/14/2019 ,15,25,75.03
20,06/25/2019 ,21,15,20.26
21,06/03/2019 ,20,20,27.58
22,05/27/2019 ,21,50,12.27
23,06/20/2019 ,23,30,20.66
24,12/12/2019 ,20,35,18.33
25,04/10/2019 ,02,40,-0.82
26,04/05/2019 ,17,30,18.3
27,06/13/2019 ,19,30,27.93
28,06/18/2019 ,11,20,19.61
29,07/02/2019 ,07,55,19.96
30,04/19/2019 ,07,20,15.54
31,10/29/2019 ,02,35,19.74
32,04/26/2019 ,06,25,19.66
33,09/05/2019 ,01,30,11.09
34,06/19/2019 ,18,30,38.39
35,01/18/2019 ,17,10,12.22
36,12/11/2019 ,12,05,14.98
37,08/02/2019 ,23,45,19.01
38,03/12/2019 ,12,30,20.75
39,03/14/2019 ,03,30,4.62
40,10/21/2019 ,07,00,25.06
41,06/02/2019 ,00,10,11.18
42,03/12/2019 ,06,20,19.71
43,05/15/2019 ,06,50,18.05
44,11/16/2019 ,02,26,12.7
45,12/19/2019 ,01,05,13.42
46,02/22/2019 ,20,15,19.07
47,09/27/2019 ,20,25,20.98
48,04/04/2019 ,05,00,12.85
49,05/31/2019 ,10,55,40.04
50,07/01/2019 ,21,15,19.33
51,02/20/2019 ,16,50,18.02
52,11/18/2019 ,04,50,15.28
53,01/30/2019 ,05,05,22.21
54,12/27/2019 ,12,20,16.9
55,05/03/2019 ,05,45,17.54
56,08/20/2019 ,02,50,7.84
57,06/14/2019 ,18,35,15.46
58,03/30/2019 ,17,10,-0.23
59,08/18/2019 ,16,40,71.4
60,10/13/2019 ,09,40,18.28
61,04/17/2019 ,05,40,17.48
62,04/14/2019 ,07,00,19.25
63,10/10/2019 ,14,25,24.85
64,09/08/2019 ,05,05,14.3
65,06/11/2019 ,00,50,18.49
66,01/30/2019 ,17,00,21.03
67,04/01/2019 ,14,30,19.78
68,01/15/2019 ,13,25,25.23
69,12/10/2019 ,19,50,20.41
70,08/16/2019 ,16,05,74.99
71,03/01/2019 ,16,50,22.81
72,06/30/2019 ,17,35,24.43
73,01/24/2019 ,21,15,19.71
74,07/31/2019 ,05,35,16.26
75,06/09/2019 ,14,45,10.69
76,09/01/2019 ,17,20,27.03
77,01/18/2019 ,20,40,19.71
78,12/02/2019 ,03,15,17.13
79,05/30/2019 ,13,35,36.49
80,12/27/2019 ,13,00,16.39
81,06/30/2019 ,09,45,17.14
82,04/20/2019 ,02,45,14.66
83,09/28/2019 ,15,30,8.9
84,10/03/2019 ,18,10,24.71
85,03/04/2019 ,02,40,19.15
86,01/20/2019 ,06,50,27.5
87,02/08/2019 ,01,15,18.86
88,10/22/2019 ,02,10,15.27
89,04/24/2019 ,05,05,19.05
90,03/28/2019 ,13,35,19.06
91,06/10/2019 ,05,35,15.31
92,09/01/2019 ,05,25,14.6
93,07/06/2019 ,03,40,13.98
94,07/11/2019 ,09,45,19.51
95,04/01/2019 ,01,20,27.47
96,10/02/2019 ,03,05,7.46
97,05/28/2019 ,02,00,1.91
98,06/29/2019 ,18,35,22.3
99,12/02/2019 ,01,00,17.78
100,05/06/2019 ,11,55,17.95
101,03/07/2019 ,00,25,0.65
102,12/28/2019 ,02,40,-0.77
103,09/19/2019 ,17,25,57.61
104,08/04/2019 ,22,15,22.56
105,06/22/2019 ,23,25,17.87
106,12/18/2019 ,21,15,17.87
107,09/23/2019 ,03,00,18.54
108,10/10/2019 ,19,50,-0.81
109,09/03/2019 ,22,50,16.64
110,04/14/2019 ,15,50,17.22
111,09/07/2019 ,13,20,32.22
112,01/27/2019 ,03,35,24.82
113,11/30/2019 ,20,15,12.99
114,07/10/2019 ,18,50,25.27
115,11/22/2019 ,16,20,28.36
116,05/19/2019 ,22,25,21.43
117,10/21/2019 ,03,20,22.95
118,03/16/2019 ,03,25,23.33
119,05/22/2019 ,16,00,39.83
120,01/28/2019 ,14,20,3.46
121,06/23/2019 ,20,45,26.6
122,05/18/2019 ,07,45,22.96
123,12/26/2019 ,11,50,19.32
124,12/25/2019 ,13,10,14.5
125,05/01/2019 ,01,00,19.9
126,08/07/2019 ,23,35,17.14
127,05/24/2019 ,22,25,21.75
128,05/10/2019 ,14,35,21.4
129,06/02/2019 ,15,10,80.06
130,04/14/2019 ,09,15,29.01
131,07/22/2019 ,13,30,25.74
132,01/08/2019 ,12,20,6.92
133,03/27/2019 ,05,10,1.56
134,11/27/2019 ,14,05,19.24
135,01/12/2019 ,08,00,17.01
136,10/12/2019 ,13,55,15.77
137,09/06/2019 ,02,45,10.39
138,09/27/2019 ,21,25,8.92
139,09/17/2019 ,20,40,40.57
140,09/29/2019 ,18,00,5.51
141,04/08/2019 ,12,05,28.76
142,12/02/2019 ,11,45,16.57
143,07/24/2019 ,00,05,17.67
144,12/22/2019 ,19,40,16.46
145,04/16/2019 ,06,30,-0.81
146,08/10/2019 ,02,35,12.54
147,09/28/2019 ,01,50,12.39
148,11/03/2019 ,12,20,10.15
149,08/17/2019 ,05,35,9.04
150,06/03/2019 ,11,35,48.53
151,06/20/2019 ,20,05,21.65
152,12/26/2019 ,07,55,16.76
153,09/20/2019 ,14,25,7.32
154,03/23/2019 ,02,20,0.39
155,04/21/2019 ,19,30,24.79
156,09/09/2019 ,16,35,28.02
157,01/02/2019 ,18,30,75.98
158,01/24/2019 ,17,45,19.77
159,07/31/2019 ,21,00,22.12
160,03/19/2019 ,02,00,19.23
161,01/01/2019 ,05,55,17.37
162,10/06/2019 ,04,25,18.36
163,05/05/2019 ,18,50,2.25
164,02/05/2019 ,01,00,15.95
165,08/20/2019 ,07,10,16.73
166,04/19/2019 ,00,45,15.41
167,10/15/2019 ,19,30,-0.01
168,01/22/2019 ,20,45,8.1
169,01/03/2019 ,03,25,22.99
170,08/31/2019 ,18,45,22.33
171,06/24/2019 ,21,40,14.13
172,05/12/2019 ,17,15,35.39
173,08/10/2019 ,17,55,29.22
174,08/13/2019 ,10,40,26.95
175,03/22/2019 ,18,25,2.44
176,06/13/2019 ,20,40,15.47
177,05/05/2019 ,06,00,17.54
178,04/29/2019 ,19,55,55.77
179,06/23/2019 ,15,20,230.16
180,01/06/2019 ,17,35,3.41
181,07/01/2019 ,17,45,24.11
182,04/22/2019 ,18,10,27.89
183,02/08/2019 ,19,00,32.89
184,12/15/2019 ,01,55,13.39
185,11/06/2019 ,06,30,13.16
186,05/20/2019 ,10,00,16.78
187,05/12/2019 ,15,20,39.26
188,09/24/2019 ,16,00,54.8
189,11/13/2019 ,21,40,25.64
190,06/11/2019 ,14,30,21.6
191,10/28/2019 ,14,55,26.13
192,04/27/2019 ,10,45,4.38
193,11/27/2019 ,15,10,60.0
194,09/15/2019 ,15,25,34.26
195,02/04/2019 ,19,45,19.45
196,04/13/2019 ,06,25,12.02
197,03/14/2019 ,18,05,5.68
198,09/30/2019 ,01,30,18.51
199,10/28/2019 ,10,10,22.91
200,09/04/2019 ,08,25,18.12
201,01/08/2019 ,13,35,8.55
202,11/07/2019 ,20,00,24.97
